DATE,THREEFF10
1990-07-18,8.7645
1990-07-19,8.7729
1990-07-20,8.7424
1990-07-23,8.7634
1990-07-24,8.7894
1990-07-25,8.7219
1990-07-26,8.7122
1990-07-27,8.6840
1990-07-30,8.6031
1990-07-31,8.6269
1990-08-01,8.5682
1990-08-02,8.6689
1990-08-03,8.7933
1990-08-06,9.0900
1990-08-07,9.1087
1990-08-08,9.1036
1990-08-09,8.9651
1990-08-10,9.0647
1990-08-13,9.1212
1990-08-14,9.0647
1990-08-15,9.0079
1990-08-16,9.0598
1990-08-17,9.0987
1990-08-20,9.0989
1990-08-21,9.1116
1990-08-22,9.1747
1990-08-23,9.2970
1990-08-24,9.3500
1990-08-27,9.1671
1990-08-28,9.1992
1990-08-29,9.0831
1990-08-30,9.1704
1990-08-31,9.1869
1990-09-03,.
1990-09-04,9.2562
1990-09-05,9.2148
1990-09-06,9.2119
1990-09-07,9.1770
1990-09-10,9.1925
1990-09-11,9.1648
1990-09-12,9.1848
1990-09-13,9.2126
1990-09-14,9.2398
1990-09-17,9.2949
1990-09-18,9.2885
1990-09-19,9.2546
1990-09-20,9.2748
1990-09-21,9.3654
1990-09-24,9.3707
1990-09-25,9.3425
1990-09-26,9.3196
1990-09-27,9.2520
1990-09-28,9.1806
1990-10-01,9.0820
1990-10-02,9.0721
1990-10-03,9.0983
1990-10-04,9.0361
1990-10-05,9.0233
1990-10-08,.
1990-10-09,9.1936
1990-10-10,9.2618
1990-10-11,9.3462
1990-10-12,9.2546
1990-10-15,9.2005
1990-10-16,9.1789
1990-10-17,9.1315
1990-10-18,9.0586
1990-10-19,8.9668
1990-10-22,8.9574
1990-10-23,8.9772
1990-10-24,8.9913
1990-10-25,8.9456
1990-10-26,9.0005
1990-10-29,9.0914
1990-10-30,9.0933
1990-10-31,9.0538
1990-11-01,8.9902
1990-11-02,8.9994
1990-11-05,8.9332
1990-11-06,8.9482
1990-11-07,9.0404
1990-11-08,9.0426
1990-11-09,8.9356
1990-11-12,.
1990-11-13,8.8111
1990-11-14,8.7851
1990-11-15,8.8140
1990-11-16,8.7479
